,symbol,name,exchange,assetType,ipoDate,delistingDate,status
9148,SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE ARCA,ETF,2010-01-04,,Active
9149,SCHH,Schwab U.S. REIT ETF,NYSE ARCA,ETF,2011-01-13,,Active
9150,SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE ARCA,ETF,2019-10-10,,Active
9151,SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE ARCA,ETF,2019-10-10,,Active
9152,SCHK,Schwab 1000 Index ETF,NYSE ARCA,ETF,2017-10-11,,Active
9153,SCHL,Scholastic Corp,NASDAQ,Stock,1992-02-25,,Active
9154,SCHM,Schwab U.S. Mid-Cap ETF,NYSE ARCA,ETF,2011-01-13,,Active
9155,SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE ARCA,ETF,2010-08-05,,Active
9156,SCHP,Schwab U.S. Tips ETF,NYSE ARCA,ETF,2010-08-05,,Active
9157,SCHQ,Schwab US Long-Term U.S. Treasury ETF,NYSE ARCA,ETF,2019-10-10,,Active
9158,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE ARCA,ETF,2010-08-05,,Active
9159,SCHV,Schwab U.S. Large-Cap Value ETF,NYSE ARCA,ETF,2009-12-11,,Active
9160,SCHW,Charles Schwab Corp,NYSE,Stock,1989-06-30,,Active
9161,SCHW-P-D,Charles Schwab Corp,NYSE,Stock,2016-03-09,,Active
9162,SCHW-P-J,Charles Schwab Corp,NYSE,Stock,2021-03-24,,Active
9163,SCHX,Schwab U.S. Large-Cap ETF,NYSE ARCA,ETF,2009-11-03,,Active
9164,SCHY,Schwab International Dividend Equity ETF,NYSE ARCA,ETF,2021-04-29,,Active
9165,SCHZ,Schwab US Aggregate Bond ETF,NYSE ARCA,ETF,2011-07-14,,Active
9166,SCI,Service Corp International,NYSE,Stock,1987-07-23,,Active
9167,SCJ,iShares MSCI Japan Small-Cap ETF,NYSE ARCA,ETF,2007-12-27,,Active
9168,SCKT,Socket Mobile Inc,NASDAQ,Stock,1995-06-07,,Active
9169,SCL,Stepan Company,NYSE,Stock,1992-03-17,,Active
9170,SCLX,Scilex Holding Company,NASDAQ,Stock,2021-03-05,,Active
9171,SCLXW,Scilex Holding Company - Warrants (10/11/2027),NASDAQ,Stock,2021-03-08,,Active
9172,SCM,Stellus Capital Investment Corp,NYSE,Stock,2012-11-08,,Active
9173,SCMA,Seaport Calibre Materials Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,,Active
9174,SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
9175,SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),NASDAQ,Stock,2021-12-22,,Active
9176,SCMB,Schwab Municipal Bond ETF,NYSE ARCA,ETF,2022-10-12,,Active
9177,SCNI,Scinai Immunotherapeutics Ltd,NASDAQ,Stock,2015-05-12,,Active
9178,SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,NYSE ARCA,ETF,2008-11-25,,Active
9179,SCOR,Comscore Inc,NASDAQ,Stock,2007-06-27,,Active
9180,SCPH,scPharmaceuticals Inc,NASDAQ,Stock,2017-11-17,,Active
9181,SCPL,Sciplay Corp - Class A,NASDAQ,Stock,2019-05-03,,Active
9182,SCRD,Janus Henderson Sustainable Corporate Bond ETF,NYSE ARCA,ETF,2021-09-09,,Active
9183,SCRM,Screaming Eagle Acquisition Corp - Class A,NASDAQ,Stock,2022-03-01,,Active
9184,SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2022-01-06,,Active
9185,SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027),NASDAQ,Stock,2022-02-28,,Active
9186,SCS,Steelcase Inc - Class A,NYSE,Stock,1998-02-18,,Active
9187,SCSC,Scansource Inc,NASDAQ,Stock,1994-03-18,,Active
9188,SCTL,Societal CDMO Inc,NASDAQ,Stock,2014-03-07,,Active
9189,SCU,Sculptor Capital Management Inc - Class A,NYSE,Stock,2007-11-14,,Active
9190,SCVL,Shoe Carnival Inc,NASDAQ,Stock,1993-03-16,,Active
9191,SCWO,374Water Inc,NASDAQ,Stock,1996-09-26,,Active
9192,SCWX,SecureWorks Corp - Class A,NASDAQ,Stock,2016-04-22,,Active
9193,SCX,L.S. Starrett Co. - Class A,NYSE,Stock,1987-12-30,,Active
9194,SCYB,Schwab High Yield Bond ETF,NYSE ARCA,ETF,2023-07-11,,Active
9195,SCYX,Scynexis Inc,NASDAQ,Stock,2014-05-02,,Active
9196,SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,ETF,2007-12-12,,Active
9197,SD,Sandridge Energy Inc New,NYSE,Stock,2016-10-04,,Active
9198,SDA,SunCar Technology Group Inc - Class A,NASDAQ,Stock,2023-05-17,,Active
9199,SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-05,,Active
9200,SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028),NASDAQ,Stock,2021-04-16,,Active
9201,SDC,Smiledirectclub Inc - Class A,NASDAQ,Stock,2019-09-12,,Active
9202,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE ARCA,ETF,2018-05-03,,Active
9203,SDD,ProShares UltraShort SmallCap600 -2x Shares,NYSE ARCA,ETF,2007-01-25,,Active
9204,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE ARCA,ETF,2015-03-17,,Active
9205,SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,ETF,2016-04-22,,Active
9206,SDGR,Schrodinger Inc,NASDAQ,Stock,2020-02-06,,Active
9207,SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,Stock,2020-11-25,,Active
9208,SDIG,Stronghold Digital Mining Inc - Class A,NASDAQ,Stock,2021-10-20,,Active
9209,SDIV,Global X SuperDividend ETF,NYSE ARCA,ETF,2011-06-09,,Active
9210,SDOG,ALPS Sector Dividend Dogs ETF,NYSE ARCA,ETF,2012-07-16,,Active
9211,SDOT,Sadot Group Inc,NASDAQ,Stock,2020-02-13,,Active
9212,SDOW,ProShares UltraPro Short Dow30 -3x Shares,NYSE ARCA,ETF,2010-02-11,,Active
9213,SDP,ProShares UltraShort Utilities -2x Shares,NYSE ARCA,ETF,2007-03-14,,Active
9214,SDPI,Superior Drilling Products Inc,NYSE MKT,Stock,2014-05-23,,Active
9215,SDRL,Seadrill Ltd,NYSE,Stock,2005-12-28,,Active
9216,SDS,ProShares UltraShort S&P500 -2x Shares,NYSE ARCA,ETF,2006-07-13,,Active
9217,SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,ETF,2022-10-13,,Active
9218,SDVD,FT Cboe Vest SMID Rising Dividend Achievers Target Income ETF,BATS,ETF,2023-08-10,,Active
9219,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,ETF,2017-11-03,,Active
9220,SDY,SPDR Dividend ETF,NYSE ARCA,ETF,2005-11-15,,Active
9221,SE,Sea Ltd,NYSE,Stock,2017-10-20,,Active
9222,SEA,U.S. GLOBAL SEA TO SKY CARGO ETF ,NYSE ARCA,ETF,2010-06-11,,Active
9223,SEAC,Seachange International Inc,NASDAQ,Stock,1996-11-06,,Active
9224,SEAL-P-A,Seapeak LLC,NYSE,Stock,2016-09-30,,Active
9225,SEAL-P-B,Seapeak LLC,NYSE,Stock,2017-10-17,,Active
9226,SEAS,SeaWorld Entertainment Inc,NYSE,Stock,2013-04-19,,Active
9227,SEAT,Vivid Seats Inc - Class A,NASDAQ,Stock,2020-10-12,,Active
9228,SEATW,Vivid Seats Inc - Warrants (18/10/2026),NASDAQ,Stock,2020-10-13,,Active
9229,SEB,Seaboard Corp,NYSE MKT,Stock,1980-03-17,,Active
9230,SECO,Secoo Holding Ltd,NASDAQ,Stock,2017-09-22,,Active
9231,SECT,Main Sector Rotation ETF,BATS,ETF,2017-09-06,,Active
9232,SEDA,SDCL EDGE Acquisition Corp - Class A,NYSE,Stock,2021-12-28,,Active
9233,SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-12-28,,Active
9234,SEDG,Solaredge Technologies Inc,NASDAQ,Stock,2015-03-26,,Active
9235,SEE,Sealed Air Corp,NYSE,Stock,1987-12-30,,Active
9236,SEED,Origin Agritech Ltd,NASDAQ,Stock,2004-05-05,,Active
9237,SEEL,Seelos Therapeutics Inc,NASDAQ,Stock,1999-04-19,,Active
9238,SEER,Seer Inc - Class A,NASDAQ,Stock,2020-12-04,,Active
9239,SEF,ProShares Short Financials -1x Shares,NYSE ARCA,ETF,2008-06-12,,Active
9240,SEIC,SEI Investments Company,NASDAQ,Stock,1990-03-26,,Active
9241,SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,BATS,ETF,2022-05-18,,Active
9242,SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,BATS,ETF,2022-05-18,,Active
9243,SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,BATS,ETF,2022-05-18,,Active
9244,SEIX,Virtus Seix Senior Loan ETF,NYSE ARCA,ETF,2019-04-25,,Active
9245,SELB,Selecta Biosciences Inc,NASDAQ,Stock,2016-06-22,,Active
9246,SELF,Global Self Storage Inc,NASDAQ,Stock,2008-06-24,,Active
9247,SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,BATS,ETF,2022-05-18,,Active
9248,SEM,Select Medical Holdings Corporation,NYSE,Stock,2009-09-25,,Active
9249,SEMI,Columbia Seligman Semiconductor and Technology ETF,NYSE ARCA,ETF,2022-03-30,,Active
9250,SEMR,SEMrush Holdings Inc - Class A,NYSE,Stock,2021-03-24,,Active
9251,SENEA,Seneca Foods Corp - Class A,NASDAQ,Stock,1998-06-03,,Active
9252,SENEB,Seneca Foods Corp - Class B,NASDAQ,Stock,1990-03-26,,Active
9253,SENS,Senseonics Holdings Inc,NYSE MKT,Stock,2016-03-17,,Active
9254,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,NYSE ARCA,ETF,2021-02-03,,Active
9255,SEPA,SEP Acquisition Corp - Class A,NASDAQ,Stock,2021-09-17,,Active
9256,SEPAU,SEP Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-07-28,,Active
9257,SEPAW,SEP Acquisition Corp - Warrants (27/07/2026),NASDAQ,Stock,2021-09-20,,Active
9258,SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,NYSE ARCA,ETF,2023-09-01,,Active
9259,SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,NYSE ARCA,ETF,2023-09-01,,Active
9260,SEPZ,TrueShares Structured Outcome (September) ETF,BATS,ETF,2020-09-01,,Active
9261,SERA,Sera Prognostics Inc Class A,NASDAQ,Stock,2021-07-15,,Active
9262,SES,SES AI Corporation - Class A,NYSE,Stock,2021-03-01,,Active
9263,SES-WS,SES AI Corporation - Warrants (08/01/2026),NYSE,Stock,2021-03-01,,Active
9264,SESG,Sprott ESG Gold ETF,NYSE ARCA,Stock,2022-08-02,,Active
9265,SETM,Sprott Energy Transition Materials ETF,NASDAQ,ETF,2023-02-02,,Active
9266,SEVN,Seven Hills Realty Trust .,NASDAQ,Stock,2020-07-30,,Active
9267,SEZL,Sezzle Inc,NASDAQ,Stock,2023-08-17,,Active
9268,SF,Stifel Financial Corp,NYSE,Stock,1983-07-19,,Active
9269,SF-P-B,Stifel Financial Corp,NYSE,Stock,2019-03-11,,Active
9270,SF-P-C,Stifel Financial Corp,NYSE,Stock,2020-05-13,,Active
9271,SFB,Stifel Financial Corp,NYSE,Stock,2017-10-17,,Active
9272,SFBC,Sound Financial Bancorp Inc,NASDAQ,Stock,2008-01-09,,Active
9273,SFBS,ServisFirst Bancshares Inc,NYSE,Stock,2014-05-14,,Active
9274,SFE,Safeguard Scientifics Inc,NASDAQ,Stock,1987-12-30,,Active
9275,SFIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND N/A,BATS,ETF,2016-04-27,,Active
9276,SFIX,Stitch Fix Inc - Class A,NASDAQ,Stock,2017-11-17,,Active
9277,SFL,SFL Corporation Ltd,NYSE,Stock,2004-06-17,,Active
9278,SFLR,Innovator Equity Managed Floor ETF,NYSE ARCA,ETF,2022-11-09,,Active
9279,SFM,Sprouts Farmers Market Inc,NASDAQ,Stock,2013-08-01,,Active
9280,SFNC,Simmons First National Corp - Class A,NASDAQ,Stock,1992-11-02,,Active
9281,SFR,Appreciate Holdings Inc - Class A,NASDAQ,Stock,2021-01-25,,Active
9282,SFRWW,Appreciate Holdings Inc - Warrants (29/11/2027),NASDAQ,Stock,2021-01-25,,Active
9283,SFST,Southern First Bancshares Inc,NASDAQ,Stock,1999-10-28,,Active
9284,SFT,Shift Technologies Inc - Class A,NASDAQ,Stock,2019-06-04,,Active
9285,SFWL,Shengfeng Development Ltd - Class A,NASDAQ,Stock,2023-03-31,,Active
9286,SFY,SoFi Select 500 ETF,NYSE ARCA,ETF,2019-04-11,,Active
9287,SFYF,SoFi Social 50 ETF,NYSE ARCA,ETF,2019-05-08,,Active
9288,SFYX,SoFi Next 500 ETF,NYSE ARCA,ETF,2019-04-11,,Active
9289,SG,Sweetgreen Inc - Class A,NYSE,Stock,2021-11-18,,Active
9290,SGA,Saga Communications Inc - Class A,NASDAQ,Stock,1993-10-12,,Active
9291,SGBX,Safe & Green Holdings Corp,NASDAQ,Stock,2017-06-22,,Active
9292,SGC,Superior Group of Companies Inc.,NASDAQ,Stock,1992-03-17,,Active
9293,SGDJ,Sprott Junior Gold Miners ETF,NYSE ARCA,ETF,2015-03-31,,Active
9294,SGDM,Sprott Gold Miners ETF,NYSE ARCA,ETF,2014-07-15,,Active
9295,SGE,Strong Global Entertainment Inc - Class A,NYSE MKT,Stock,2023-05-16,,Active
9296,SGEN,Seagen Inc,NASDAQ,Stock,2001-03-09,,Active
9297,SGH,SMART Global Holdings Inc,NASDAQ,Stock,2017-05-24,,Active
9298,SGHC,Super Group (SGHC) Ltd,NYSE,Stock,2022-01-28,,Active
9299,SGHT,Sight Sciences Inc,NASDAQ,Stock,2021-07-15,,Active
9300,SGII,Seaport Global Acquisition II Corp - Class A,NASDAQ,Stock,2021-12-02,,Active
9301,SGIIU,Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-17,,Active
9302,SGIIW,Seaport Global Acquisition II Corp - Warrants (17/11/2026),NASDAQ,Stock,2021-12-02,,Active
9303,SGLC,SGI U.S. Large Cap Core ETF,NYSE ARCA,ETF,2023-03-31,,Active
9304,SGLY,Singularity Future Technology Ltd,NASDAQ,Stock,2008-05-21,,Active
9305,SGMA,Sigmatron International Inc,NASDAQ,Stock,1994-02-09,,Active
9306,SGML,Sigma Lithium Corporation,NASDAQ,Stock,2018-11-05,,Active
9307,SGMO,Sangamo Therapeutics Inc,NASDAQ,Stock,2000-04-06,,Active
9308,SGMT,Sagimet Biosciences Inc - Class A,NASDAQ,Stock,2023-07-14,,Active
9309,SGOL,abrdn Physical Gold Shares ETF,NYSE ARCA,ETF,2009-09-09,,Active
9310,SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE ARCA,ETF,2020-05-28,,Active
9311,SGRP,Spar Group Inc,NASDAQ,Stock,1996-03-04,,Active
9312,SGRY,Surgery Partners Inc,NASDAQ,Stock,2015-10-01,,Active
9313,SGTX,Sigilon Therapeutics Inc,NASDAQ,Stock,2020-12-04,,Active
9314,SGU,Star Group L.P.,NYSE,Stock,1995-12-15,,Active
9315,SH,ProShares Short S&P500 -1x Shares,NYSE ARCA,ETF,2006-06-21,,Active
9316,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS,ETF,2017-08-24,,Active
9317,SHAK,Shake Shack Inc - Class A,NYSE,Stock,2015-01-30,,Active
9318,SHAP,Spree Acquisition Corp 1 Ltd - Class A,NYSE,Stock,2022-02-07,,Active
9319,SHAP-U,Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-16,,Active
9320,SHAP-WS,Spree Acquisition Corp 1 Ltd - Warrants (22/12/2028),NYSE,Stock,2022-02-07,,Active
9321,SHBI,Shore Bancshares Inc,NASDAQ,Stock,2001-03-22,,Active
9322,SHC,Sotera Health Company,NASDAQ,Stock,2020-11-20,,Active
9323,SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-04,,Active
9324,SHCO,Soho House & Co Inc Class A,NYSE,Stock,2021-07-15,,Active
9325,SHCR,Sharecare Inc - Class A,NASDAQ,Stock,2020-11-23,,Active
9326,SHCRW,Sharecare Inc - Warrants (01/07/2026),NASDAQ,Stock,2020-11-25,,Active
9327,SHDG,Soundwatch Hedged Equity ETF,BATS,ETF,2022-10-24,,Active
9328,SHE,SPDR MSCI USA Gender Diversity ETF,NYSE ARCA,ETF,2016-03-08,,Active
9329,SHEL,Shell Plc ADR (Representing - ),NYSE,Stock,1987-12-30,,Active
9330,SHEN,Shenandoah Telecommunications Company,NASDAQ,Stock,1999-04-26,,Active
9331,SHFS,SHF Holdings Inc - Class A,NASDAQ,Stock,2021-08-20,,Active
9332,SHFSW,SHF Holdings Inc - Warrants (28/12/2027),NASDAQ,Stock,2021-08-20,,Active
9333,SHG,Shinhan Financial Group Co. Ltd,NYSE,Stock,2003-09-16,,Active
9334,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,Stock,2007-10-26,,Active
9335,SHLD,Global X Defense Tech ETF,NYSE ARCA,ETF,2023-09-13,,Active
9336,SHLS,Shoals Technologies Group Inc - Class A,NASDAQ,Stock,2021-01-27,,Active
9337,SHLT,SHL Telemedicine Ltd ADR,NASDAQ,Stock,2023-04-03,,Active
9338,SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,NYSE ARCA,ETF,2007-10-18,,Active
9339,SHNY,Bank of Montreal,NYSE ARCA,ETF,2016-09-08,,Active
9340,SHO,Sunstone Hotel Investors Inc,NYSE,Stock,2004-10-21,,Active
9341,SHO-P-H,Sunstone Hotel Investors Inc,NYSE,Stock,2021-05-12,,Active
9342,SHO-P-I,Sunstone Hotel Investors Inc,NYSE,Stock,2021-07-20,,Active
9343,SHOC,Strive U.S. Semiconductor ETF,NYSE ARCA,Stock,2022-10-06,,Active
9344,SHOO,Steven Madden Ltd,NASDAQ,Stock,1993-12-13,,Active
9345,SHOP,Shopify Inc - Class A,NYSE,Stock,2015-05-21,,Active
9346,SHOT,Safety Shot Inc Com,NASDAQ,Stock,2023-09-15,,Active
9347,SHOTW,Safety Shot Inc Wt Exp,NASDAQ,Stock,2023-09-15,,Active
9348,SHPH,Shuttle Pharmaceuticals Holdings Inc,NASDAQ,Stock,2022-08-31,,Active
9349,SHPP,Pacer Industrials and Logistics ETF,NYSE ARCA,ETF,2022-06-09,,Active
9350,SHPW,Shapeways Holdings Inc,NASDAQ,Stock,2019-11-14,,Active
9351,SHPWW,Shapeways Holdings Inc - Warrants (31/10/2026),NASDAQ,Stock,2019-11-14,,Active
9352,SHUA,SHUAA Partners Acquisition Corp I - Class A,NASDAQ,Stock,2022-04-26,,Active
9353,SHUAU,SHUAA Partners Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-03-02,,Active
9354,SHUAW,SHUAA Partners Acquisition Corp I - Warrants (24/02/2027),NASDAQ,Stock,2022-04-22,,Active
9355,SHUS,Syntax Stratified U.S. Total Market Hedged ETF,NYSE ARCA,ETF,2021-06-16,,Active
9356,SHV,iShares Short Treasury Bond ETF,NASDAQ,ETF,2007-01-11,,Active
9357,SHW,Sherwin-Williams Company,NYSE,Stock,1985-07-01,,Active
9358,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,,Active
9359,SHYD,VanEck Short High Yield Muni ETF,BATS,ETF,2014-01-14,,Active
9360,SHYF,Shyft Group Inc (The),NASDAQ,Stock,1990-03-26,,Active
9361,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYSE ARCA,ETF,2013-10-17,,Active
9362,SHYL,Xtrackers Short Duration High Yield Bond ETF,NYSE ARCA,ETF,2018-01-10,,Active
9363,SIBN,SI-BONE Inc,NASDAQ,Stock,2018-10-17,,Active
9364,SID,Companhia Siderurgica Nacional,NYSE,Stock,1996-11-18,,Active
9365,SIDU,Sidus Space Inc - Class A,NASDAQ,Stock,2021-12-14,,Active
9366,SIEB,Siebert Financial Corp,NASDAQ,Stock,1980-03-18,,Active
9367,SIEN,Sientra Inc,NASDAQ,Stock,2014-10-29,,Active
9368,SIF,SIFCO Industries Inc,NYSE MKT,Stock,1980-03-17,,Active
9369,SIFI,Harbor Scientific Alpha Income ETF,NYSE ARCA,ETF,2021-09-16,,Active
9370,SIFY,Sify Technologies Ltd,NASDAQ,Stock,1999-10-19,,Active
9371,SIG,Signet Jewelers Ltd,NYSE,Stock,1994-10-31,,Active
9372,SIGA,SIGA Technologies Inc,NASDAQ,Stock,1997-09-10,,Active
9373,SIGI,Selective Insurance Group Inc,NASDAQ,Stock,1990-03-26,,Active
9374,SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,NASDAQ,Stock,2020-12-09,,Active
9375,SIHY,Harbor Scientific Alpha High-Yield ETF,NYSE ARCA,ETF,2021-09-16,,Active
9376,SII,Sprott Inc,NYSE,Stock,2020-06-29,,Active
9377,SIJ,ProShares UltraShort Industrials -2x Shares,NYSE ARCA,ETF,2007-02-01,,Active
9378,SIL,Global X Silver Miners ETF,NYSE ARCA,ETF,2010-04-20,,Active
9379,SILC,Silicom Ltd,NASDAQ,Stock,1994-02-18,,Active
9380,SILJ,ETFMG Prime Junior Silver Miners ETF,NYSE ARCA,ETF,2012-11-29,,Active
9381,SILK,Silk Road Medical Inc,NASDAQ,Stock,2019-04-04,,Active
9382,SILO,SILO Pharma Inc,NASDAQ,Stock,2014-05-13,,Active
9383,SILV,SilverCrest Metals Inc,NYSE MKT,Stock,2015-10-26,,Active
9384,SIM,Grupo Simec S.A.B. de C.V.,NYSE MKT,Stock,1995-08-18,,Active
9385,SIMO,Silicon Motion Technology Corp,NASDAQ,Stock,2005-06-30,,Active
9386,SIMS,SPDR S&P Kensho Intelligent Structures ETF,NYSE ARCA,ETF,2017-12-27,,Active
9387,SINT,SINTX Technologies Inc,NASDAQ,Stock,2014-02-13,,Active
9388,SIO,Touchstone Strategic Income Opportunities ETF,NYSE ARCA,ETF,2022-07-25,,Active
9389,SIOX,Sio Gene Therapies Inc,NASDAQ,Stock,2015-06-11,,Active
9390,SIRI,Sirius XM Holdings Inc,NASDAQ,Stock,1994-09-13,,Active
9391,SISI,Shineco Inc,NASDAQ,Stock,2016-09-28,,Active
9392,SITC,SITE Centers Corp,NYSE,Stock,2001-01-02,,Active
9393,SITC-P-A,SITE Centers Corp,NYSE,Stock,2017-06-06,,Active
9394,SITE,SiteOne Landscape Supply Inc,NYSE,Stock,2016-05-12,,Active
9395,SITM,SiTime Corp,NASDAQ,Stock,2019-11-20,,Active
9396,SIVR,abrdn Physical Silver Shares ETF,NYSE ARCA,ETF,2009-07-24,,Active
9397,SIX,Six Flags Entertainment Corp,NYSE,Stock,2010-05-11,,Active
9398,SIXA,ETC 6 Meridian Mega Cap Equity ETF,NYSE ARCA,ETF,2020-05-11,,Active
9399,SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,NYSE ARCA,ETF,2020-05-11,,Active
9400,SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,NYSE ARCA,ETF,2022-01-03,,Active
9401,SIXL,ETC 6 Meridian Low Beta Equity ETF,NYSE ARCA,ETF,2020-05-11,,Active
9402,SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,NYSE ARCA,ETF,2021-10-01,,Active
9403,SIXS,ETC 6 Meridian Small Cap Equity ETF,NYSE ARCA,ETF,2020-05-11,,Active
9404,SIZE,iShares MSCI USA Size Factor ETF,NYSE ARCA,ETF,2013-04-18,,Active
9405,SJ,Scienjoy Holding Corporation - Class A,NASDAQ,Stock,2019-03-07,,Active
9406,SJB,ProShares Short High Yield -1x Shares,NYSE ARCA,ETF,2011-03-22,,Active
9407,SJIM,Inverse Cramer Tracker ETF,BATS,ETF,2023-03-02,,Active
9408,SJM,J.M. Smucker Company,NYSE,Stock,1994-10-31,,Active
9409,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,NYSE ARCA,ETF,2012-04-09,,Active
9410,SJT,San Juan Basin Royalty Trust,NYSE,Stock,1987-10-29,,Active
9411,SJW,SJW Group,NYSE,Stock,1972-06-01,,Active
9412,SKE,Skeena Resources Ltd,NYSE,Stock,2017-09-22,,Active
9413,SKF,ProShares UltraShort Financials -2x Shares,NYSE ARCA,ETF,2007-02-01,,Active
9414,SKGR,SK Growth Opportunities Corp - Class A,NASDAQ,Stock,2022-08-18,,Active
9415,SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-06-24,,Active
9416,SKGRW,SK Growth Opportunities Corp - Warrants (26/05/2029),NASDAQ,Stock,2022-08-15,,Active
9417,SKIL,Skillsoft Corp - Class A,NYSE,Stock,2019-07-26,,Active
9418,SKIN,Beauty Health Company (The) - Class A,NASDAQ,Stock,2020-11-24,,Active
9419,SKLZ,Skillz Inc - Class A,NYSE,Stock,2020-04-27,,Active
9420,SKM,SK Telecom Co Ltd,NYSE,Stock,1996-06-27,,Active
9421,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,ETF,2014-11-13,,Active
9422,SKT,Tanger Factory Outlet Centers Inc,NYSE,Stock,1993-05-28,,Active
9423,SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,Stock,2023-01-13,,Active
9424,SKX,Skechers U S A Inc - Class A,NYSE,Stock,1999-06-09,,Active
9425,SKY,Skyline Champion Corp,NYSE,Stock,1981-12-31,,Active
9426,SKYH,Sky Harbour Group Corporation - Class A,NYSE MKT,Stock,2020-12-08,,Active
9427,SKYT,SkyWater Technology Inc,NASDAQ,Stock,2021-04-21,,Active
9428,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,NASDAQ,ETF,2021-01-21,,Active
9429,SKYW,Skywest Inc,NASDAQ,Stock,1990-03-26,,Active
9430,SKYX,SKYX Platforms Corp,NASDAQ,Stock,2016-08-05,,Active
9431,SKYY,First Trust Cloud Computing ETF,NASDAQ,ETF,2011-07-06,,Active
9432,SLAB,Silicon Laboratories Inc,NASDAQ,Stock,2000-03-24,,Active
9433,SLAC,Social Leverage Acquisition Corp I - Class A,NASDAQ,Stock,2021-04-05,,Active
9434,SLACU,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-02-12,,Active
9435,SLACW,Social Leverage Acquisition Corp I - Warrants (02/12/2027),NASDAQ,Stock,2021-04-05,,Active
9436,SLAM,Slam Corp - Class A,NASDAQ,Stock,2021-04-16,,Active
9437,SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-02-23,,Active
9438,SLAMW,Slam Corp - Warrants (23/02/2026),NASDAQ,Stock,2021-04-16,,Active
9439,SLB,SLB,NYSE,Stock,1981-12-31,,Active
9440,SLCA,U.S. Silica Holdings Inc,NYSE,Stock,2012-02-01,,Active
9441,SLDB,Solid Biosciences Inc,NASDAQ,Stock,2018-01-26,,Active
